id_client,nom,prenom,email,ville,age,date_inscription,segment
146,Godard,Adrien,william28@example.com,Masson,62,2023-10-09,nouveau
147,Michel,Gilles,pelletiersophie@example.org,Breton-sur-Durand,21,2024-04-25,occasionnel
148,Aubry,Bernard,nicolede-oliveira@example.net,Saint Christelledan,36,2023-10-19,occasionnel
149,Étienne,Denise,sauvageconstance@example.org,Bertrand-sur-Petitjean,58,2024-06-10,occasionnel
150,Delmas,Dorothée,celine00@example.com,LaunayBourg,55,2024-06-12,nouveau
151,Mendès,Capucine,fauretristan@example.net,François,38,2024-02-19,occasionnel
152,Paris,Laurence,alex98@example.com,Bodinnec,68,2023-10-01,fidèle
153,Boutin,Gabriel,auroresauvage@example.org,Maillotdan,35,2023-09-20,occasionnel
154,Legros,Nathalie,bouvieraurelie@example.com,Besson,38,2024-01-14,occasionnel
155,Torres,Christelle,robinveronique@example.org,Sainte Étienneboeuf,18,2023-10-11,VIP
156,Dumont,Frédérique,,Leconte,54,2024-06-23,occasionnel
157,Bouchet,Adrienne,dmace@example.com,Langlois-sur-Benard,46,2023-09-29,occasionnel
158,Verdier,Corinne,honoredescamps@example.com,Nicolas,38,2023-09-22,occasionnel
159,Berthelot,Alexandrie,ledouxroger@example.net,Gilbert,31,2023-12-26,VIP
160,Guilbert,Pauline,raynaudmargaux@example.net,Leroy,40,2024-07-06,occasionnel
161,Maillard,Martine,yves50@example.org,Moreno,29,2023-10-22,fidèle
162,Maréchal,Daniel,nicolecouturier@example.org,Saint Alexandrianec,33,2024-04-24,occasionnel
163,Leblanc,Hugues,thierry59@example.net,Saint Honoré-les-Bains,42,2024-02-05,occasionnel
164,Maurice,Benoît,maillardcapucine@example.net,Valléedan,45,2024-05-31,fidèle
165,Maillard,Martin,barreaurore@example.org,Potier,45,2024-01-20,occasionnel
166,Allain,Claire,benjamin36@example.net,Saint Lucas,28,2024-05-02,fidèle
167,Lecomte,Pauline,pauletteadam@example.com,Mathieu,18,2023-12-08,VIP
168,Mahe,Océane,iroger@example.com,Fischer-sur-Mer,22,2023-08-16,fidèle
169,Vaillant,Victoire,david60@example.com,Sainte Denis,58,2024-02-23,occasionnel
170,Bouvier,Hortense,zbaudry@example.net,CharpentierBourg,32,2024-07-12,fidèle
171,Lefebvre,Victor,suzannemaurice@example.com,Blanc,38,2024-01-17,nouveau
172,Gautier,Patrick,zpruvost@example.net,Sainte Thierryboeuf,50,2024-01-29,fidèle
173,Le Roux,Renée,denisgros@example.net,Saint Philippineboeuf,34,2023-11-07,occasionnel
174,Petitjean,Thérèse,noelhenry@example.org,Philippe,49,2023-12-27,nouveau
175,Marion,Honoré,schmittpenelope@example.net,Barthelemydan,34,2023-10-19,fidèle
176,Moreno,Lucy,lorraine52@example.com,Sainte Capucine-la-Forêt,30,2024-05-03,VIP
177,Paris,Jeanne,benardcorinne@example.org,Pinto,62,2024-06-17,VIP
178,Morel,Bertrand,veronique41@example.net,Sainte CélinaVille,51,2024-02-04,occasionnel
179,Masse,Manon,tristantexier@example.com,FernandesVille,53,2024-02-03,occasionnel
180,Henry,Suzanne,michele18@example.net,Fournier,22,2024-02-03,fidèle
181,Neveu,Brigitte,hhardy@example.net,Marchal,28,2023-11-17,fidèle
182,Carre,Amélie,vbecker@example.net,Roux-sur-Lefort,37,2024-01-04,occasionnel
183,Daniel,Christophe,etienne86@example.com,Ramos,33,2024-04-20,occasionnel
184,Descamps,Josette,xavierfaure@example.net,Marty,48,2024-07-08,nouveau
185,Bègue,Marthe,mdumont@example.net,Sainte Gabriellenec,45,2023-12-11,nouveau
186,Boulanger,Sylvie,margueriteboutin@example.net,Morinnec,55,2024-04-18,nouveau
187,Étienne,Alfred,thierry23@example.com,Olivier-sur-Mer,32,2024-02-26,nouveau
188,Meyer,Denis,camille18@example.net,Morelboeuf,40,2023-10-05,fidèle
189,Gosselin,Laure,jeanninemallet@example.org,Arnaud,53,2024-07-18,fidèle
190,Jacquot,Pénélope,michellenavarro@example.org,Marchal-sur-Mer,31,2024-06-30,VIP
191,Bourdon,Roland,irey@example.org,Lelièvre,29,2024-02-01,VIP
192,Leclercq,Alexandrie,xpinto@example.com,Gaudinnec,55,2024-07-29,nouveau
193,Bourgeois,Suzanne,philipperoux@example.net,GuichardBourg,18,2023-10-14,fidèle
194,Blondel,Claude,jacquetemile@example.org,Lebreton,58,2024-05-15,fidèle
195,Blanchet,William,orobin@example.com,Michel,34,2024-07-29,nouveau
196,Vincent,Anastasie,noel61@example.com,Leroy,37,2024-01-21,occasionnel
197,Perrin,Virginie,sophie22@example.org,Georges,54,2023-12-14,nouveau
198,Joly,Patricia,npons@example.org,Saint Pierre-sur-Mer,48,2024-05-09,occasionnel
199,Gérard,Emmanuelle,xmasson@example.com,Hernandez,19,2024-07-02,VIP
200,Rousseau,Olivier,yriou@example.net,AndreBourg,27,2023-09-29,fidèle
201,Didier,Jeannine,lefortdenise@example.net,Wagner,38,2024-07-02,nouveau
202,Klein,Aurélie,bonneauadrienne@example.org,Delattre-sur-Lemoine,50,2023-10-07,VIP
203,Laroche,Émile,daniel88@example.net,LenoirVille,44,2024-04-27,nouveau
204,Lelièvre,Benjamin,qbesson@example.net,Sainte Simone,38,2024-01-11,occasionnel
205,Barre,Olivier,leleuines@example.net,Lucas,32,2023-09-08,occasionnel
206,Benard,Émilie,sylvie27@example.net,Lefort-les-Bains,62,2023-08-30,occasionnel
207,Dufour,Christophe,sda-silva@example.org,Saint Augustin,36,2024-06-23,occasionnel
208,Ruiz,Denise,edevaux@example.com,Saint Sébastien,50,2023-12-13,occasionnel
209,Valette,Benoît,richard15@example.com,Bernierdan,35,2023-12-29,occasionnel
210,Collin,Yves,colettejacquot@example.com,Paul,20,2024-07-25,occasionnel
211,Perez,Nathalie,bchevalier@example.net,Morvan,18,2023-11-24,occasionnel
212,Lebrun,François,milletmargaud@example.com,Cohen,42,2023-12-05,fidèle
213,Wagner,Aurélie,mariehebert@example.com,Dupontboeuf,47,2024-04-03,occasionnel
214,Gay,Robert,sanchezmarguerite@example.net,Marchal-les-Bains,57,2024-04-07,occasionnel
215,Meunier,Claude,ifontaine@example.org,Merle,37,2023-08-25,VIP
216,Poulain,Agnès,cduhamel@example.net,Potier,34,2024-04-19,fidèle
217,Lemaître,Alix,eledoux@example.net,Laporte,41,2024-02-03,VIP
218,Chauvin,Thomas,paul10@example.net,Didier,23,2024-01-02,occasionnel
219,Chevallier,Gabrielle,charlesphilippine@example.com,Benoit-la-Forêt,41,2024-03-01,VIP
220,Marin,Luc,dufourdominique@example.org,Girauddan,41,2024-05-08,occasionnel
221,Normand,Camille,margot51@example.net,Charpentier-la-Forêt,36,2023-09-16,occasionnel
222,Barbier,Michèle,stephanieetienne@example.net,Rivière,37,2024-07-08,fidèle
223,Joly,Noël,xmichel@example.net,Tessier-sur-Bigot,57,2023-10-30,fidèle
224,Courtois,Gilles,francoisthierry@example.com,Lainenec,42,2024-06-20,VIP
225,Lejeune,Valentine,marchandtimothee@example.net,Sainte Chantalboeuf,33,2024-06-06,fidèle
226,Valette,Françoise,paulinedumont@example.com,LefèvreBourg,18,2023-10-01,nouveau
227,Brunet,Thibaut,isaacbreton@example.net,Perrot,20,2024-03-01,VIP
228,Jacquet,Camille,deschampslouis@example.net,Paris-les-Bains,44,2024-03-01,occasionnel
229,Bailly,Laetitia,gaudinlucy@example.org,Blin-sur-Brunet,27,2024-04-11,occasionnel
230,Delmas,Laurence,zoe90@example.org,Saint Lucy-la-Forêt,34,2023-10-18,occasionnel
231,Lacroix,Pauline,omaurice@example.org,Techer-la-Forêt,39,2024-04-21,occasionnel
232,Hernandez,Christine,susanpottier@example.com,De Sousa,58,2024-04-18,fidèle
233,Lagarde,Charles,brigittelegros@example.com,Martinsboeuf,51,2023-09-10,occasionnel
234,Meunier,Thomas,nath56@example.org,Buisson,40,2024-04-04,occasionnel
235,Gautier,Timothée,chantalriviere@example.com,Hoarau-les-Bains,57,2024-03-18,nouveau
236,Girard,Stéphane,achauvet@example.org,Millet,49,2023-09-19,nouveau
237,Mace,Thomas,pauletteleroux@example.com,Bigotdan,18,2024-03-24,nouveau
238,Le Gall,Colette,robinanais@example.net,Guillot-sur-Mer,56,2024-07-19,occasionnel
239,Benard,Benoît,carreclemence@example.net,RenaultVille,40,2024-03-26,fidèle
240,Nicolas,Aurore,remypetitjean@example.com,PoulainVille,18,2024-07-07,fidèle
241,Roux,Hélène,agneslenoir@example.com,Sainte Corinnedan,50,2024-01-15,occasionnel
242,Dias,Roger,rodriguezetienne@example.com,Maillot,42,2024-06-04,VIP
243,Poulain,Olivie,louismarion@example.net,CharrierVille,37,2024-03-16,nouveau
244,Morel,Guillaume,suzanne78@example.com,Seguin,48,2023-08-30,occasionnel
245,Buisson,Guillaume,juliette52@example.com,Rousset-sur-Ribeiro,37,2024-07-24,occasionnel
246,Marques,Corinne,kneveu@example.com,Durandboeuf,43,2024-03-30,occasionnel
247,Maillet,Frédéric,tguillon@example.net,Sainte Rémy,36,2023-12-19,occasionnel
248,Diallo,Inès,michelleroux@example.net,Picardnec,37,2024-04-23,nouveau
249,Bazin,Patrick,baudrymartine@example.org,Moreau,23,2023-10-09,nouveau
250,Bouvier,Astrid,antoinetteblot@example.org,Charrierdan,44,2024-01-31,occasionnel
251,Guyon,Nathalie,munozguillaume@example.net,Guilbert,64,2024-07-16,fidèle
252,Dupré,Christiane,lbouvier@example.com,Le Goffboeuf,33,2023-12-17,nouveau
253,Leleu,Michelle,juliette73@example.org,Pascal,27,2024-05-01,nouveau
254,Jean,Théophile,maryse37@example.com,Lévêque-la-Forêt,30,2023-12-06,nouveau
255,Rivière,Henriette,wdelaunay@example.org,Dupont,19,2023-12-02,nouveau
256,Delannoy,Édouard,capucine47@example.org,Tanguy,35,2023-12-02,occasionnel
257,Guilbert,Marthe,guillaume19@example.net,Dupuis-sur-Berger,36,2023-11-26,occasionnel
258,Laroche,Éléonore,lucierey@example.org,Sainte Vincentdan,38,2023-09-01,fidèle
259,Bazin,Pénélope,aimedias@example.org,Guibertdan,49,2023-09-21,occasionnel
260,Gilles,Luc,tristan40@example.org,Grondin-sur-Joubert,29,2024-02-14,fidèle
261,Ramos,Claude,rogerarnaude@example.org,Sainte Simone,30,2024-05-25,nouveau
262,Lemoine,Océane,auguste04@example.net,Gautier-sur-Daniel,22,2024-02-21,occasionnel
263,De Sousa,Lucy,glucas@example.com,Olivier,29,2023-12-01,occasionnel
264,Marie,Vincent,nathalbert@example.net,Wagner,18,2024-06-22,fidèle
265,Garcia,Nathalie,sophie49@example.net,Roger,49,2023-10-24,nouveau
266,Riou,Anne,ubuisson@example.org,LarocheBourg,25,2024-04-06,fidèle
267,Joly,Christiane,paul04@example.com,Cohen,25,2023-10-23,occasionnel
268,Da Costa,Vincent,isabelle90@example.com,Jacquot,39,2024-05-31,occasionnel
269,Bonnet,Margot,turpinthibault@example.org,Torres-la-Forêt,27,2023-11-12,occasionnel
270,Lemaire,Lucie,alexandrie93@example.org,Martel,26,2024-05-07,occasionnel
271,De Sousa,Océane,arnaude87@example.net,Ledoux,24,2023-10-11,nouveau
272,Bazin,Olivie,lainecaroline@example.net,Garnier,29,2023-11-17,occasionnel
273,Marie,Charles,henrietteregnier@example.org,Millet,40,2024-03-19,nouveau
274,Dijoux,Capucine,bazinlucas@example.net,Camus-sur-Robin,49,2024-07-09,occasionnel
275,Gros,Caroline,de-sousagilles@example.net,PineauVille,26,2024-07-27,fidèle
276,Pinto,Margot,monique06@example.com,Saint Inès,37,2024-03-17,occasionnel
277,Lambert,Audrey,martine18@example.org,Sainte Arthur-la-Forêt,32,2023-09-10,occasionnel
278,Arnaud,Pauline,paulineclerc@example.net,Bessonnec,58,2024-01-18,nouveau
279,Hoareau,Alexandria,normandmargaud@example.net,Guibert,56,2024-02-03,occasionnel
280,Lévêque,Georges,elisecarlier@example.net,Petitjean,20,2024-07-12,occasionnel
281,Bernard,Olivie,legercelina@example.net,Lamynec,38,2023-11-07,occasionnel
282,Rolland,Paul,jperrot@example.com,Pages,39,2024-06-27,nouveau
283,Marie,Arthur,xbonneau@example.org,Leclerc,32,2024-06-05,nouveau
284,Roussel,Jeannine,cohenjosephine@example.net,Saint Nicole,29,2023-09-08,nouveau
285,Maréchal,Brigitte,elodiecarpentier@example.org,Gaudin,27,2023-08-30,nouveau
286,Rey,Sylvie,hortense95@example.org,Meunier,30,2023-12-03,fidèle
287,Dijoux,Matthieu,rribeiro@example.org,Maury-les-Bains,18,2024-04-25,nouveau
288,Potier,Aurélie,wrousseau@example.net,Hardyboeuf,46,2024-04-12,VIP
289,Delattre,Anouk,theophilemallet@example.org,Reynaud-sur-Mer,43,2024-05-09,nouveau
290,Jean,Théophile,susanbarthelemy@example.org,Pasquiernec,36,2024-07-07,fidèle
291,Laporte,Grégoire,qberger@example.org,Jourdan,28,2024-03-16,fidèle
292,Lebreton,Camille,eric83@example.org,Hoareau,31,2023-09-12,occasionnel
293,Texier,Josette,legrandlaurent@example.net,Carpentierdan,64,2024-04-30,VIP
294,Le Roux,Thibaut,lecomtelaurent@example.net,Sainte Patrick-sur-Mer,59,2023-11-02,occasionnel
295,Dupuis,Françoise,philippine46@example.com,Delahayeboeuf,30,2024-01-14,fidèle
296,Bertin,Agnès,gturpin@example.net,Samsonboeuf,24,2023-12-10,occasionnel
297,Lemaître,Thomas,klambert@example.org,Durand,32,2023-10-30,occasionnel
298,Lenoir,Isabelle,jcollet@example.org,Rolland,34,2023-11-22,occasionnel
299,Colas,Victoire,colettedias@example.net,Boucher,23,2024-01-07,occasionnel
300,Camus,Monique,kjacques@example.net,Roy,41,2024-06-04,occasionnel
301,Fouquet,Émilie,igonzalez@example.net,Saint Virginie,36,2023-10-06,occasionnel
302,Sanchez,Thérèse,salmonaime@example.com,Lombard,32,2024-07-06,nouveau
303,Mercier,Mathilde,alaincarpentier@example.net,BessonVille,30,2023-11-10,nouveau
304,Diaz,Margot,fdelmas@example.org,Sainte Alexandre,47,2024-04-08,occasionnel
305,Laporte,Michelle,elise40@example.net,ColinBourg,28,2023-08-19,fidèle
306,Hardy,Henri,leonlegendre@example.net,Monnier,69,2023-09-19,occasionnel
307,Chauvin,Édouard,anne79@example.org,Ribeiro,40,2023-11-24,occasionnel
308,Faure,Marcelle,morinanne@example.com,Courtoisdan,39,2024-05-04,nouveau
309,Diaz,Alain,emiledidier@example.com,Moreno,44,2023-09-03,nouveau
310,Gauthier,Éléonore,rollandmarcel@example.net,Ollivier-sur-Dupuy,58,2024-07-11,fidèle
311,Sanchez,Marianne,emilie90@example.org,Durand,30,2023-08-31,nouveau
312,Coste,Guy,tgarnier@example.org,Guillot-sur-Duhamel,45,2023-11-01,nouveau
313,Perrier,Margaret,alice21@example.net,Vincent,45,2024-07-02,nouveau
314,Nguyen,Nicolas,leblancjosette@example.net,Chauvin-sur-Becker,51,2023-09-19,occasionnel
